id,junction,vehicles,datetime
20161116162,2,19,11/16/2016 16:00
20161116172,2,19,11/16/2016 17:00
20161116182,2,17,11/16/2016 18:00
20161116192,2,21,11/16/2016 19:00
20161116202,2,20,11/16/2016 20:00
20161116212,2,20,11/16/2016 21:00
20161116222,2,18,11/16/2016 22:00
20161116232,2,18,11/16/2016 23:00
20161117002,2,17,11/17/2016 0:00
20161117012,2,16,11/17/2016 1:00
20161117022,2,16,11/17/2016 2:00
20161117032,2,14,11/17/2016 3:00
20161117042,2,14,11/17/2016 4:00
20161117052,2,10,11/17/2016 5:00
20161117062,2,10,11/17/2016 6:00
20161117072,2,15,11/17/2016 7:00
20161117082,2,14,11/17/2016 8:00
20161117092,2,12,11/17/2016 9:00
20161117102,2,14,11/17/2016 10:00
20161117112,2,17,11/17/2016 11:00
20161117122,2,18,11/17/2016 12:00
20161117132,2,15,11/17/2016 13:00
20161117142,2,16,11/17/2016 14:00
20161117152,2,20,11/17/2016 15:00
20161117162,2,15,11/17/2016 16:00
20161117172,2,18,11/17/2016 17:00
20161117182,2,20,11/17/2016 18:00
20161117192,2,20,11/17/2016 19:00
20161117202,2,20,11/17/2016 20:00
20161117212,2,20,11/17/2016 21:00
20161117222,2,19,11/17/2016 22:00
20161117232,2,19,11/17/2016 23:00
20161118002,2,18,11/18/2016 0:00
20161118012,2,19,11/18/2016 1:00
20161118022,2,16,11/18/2016 2:00
20161118032,2,15,11/18/2016 3:00
20161118042,2,11,11/18/2016 4:00
20161118052,2,10,11/18/2016 5:00
20161118062,2,13,11/18/2016 6:00
20161118072,2,11,11/18/2016 7:00
20161118082,2,11,11/18/2016 8:00
20161118092,2,13,11/18/2016 9:00
20161118102,2,13,11/18/2016 10:00
20161118112,2,19,11/18/2016 11:00
20161118122,2,14,11/18/2016 12:00
20161118132,2,11,11/18/2016 13:00
20161118142,2,16,11/18/2016 14:00
20161118152,2,17,11/18/2016 15:00
20161118162,2,16,11/18/2016 16:00
20161118172,2,20,11/18/2016 17:00
20161118182,2,15,11/18/2016 18:00
20161118192,2,19,11/18/2016 19:00
20161118202,2,20,11/18/2016 20:00
20161118212,2,16,11/18/2016 21:00
20161118222,2,18,11/18/2016 22:00
20161118232,2,15,11/18/2016 23:00
20161119002,2,15,11/19/2016 0:00
20161119012,2,15,11/19/2016 1:00
20161119022,2,15,11/19/2016 2:00
20161119032,2,12,11/19/2016 3:00
20161119042,2,11,11/19/2016 4:00
20161119052,2,7,11/19/2016 5:00
20161119062,2,8,11/19/2016 6:00
20161119072,2,8,11/19/2016 7:00
20161119082,2,11,11/19/2016 8:00
20161119092,2,7,11/19/2016 9:00
20161119102,2,8,11/19/2016 10:00
20161119112,2,7,11/19/2016 11:00
20161119122,2,11,11/19/2016 12:00
20161119132,2,10,11/19/2016 13:00
20161119142,2,7,11/19/2016 14:00
20161119152,2,12,11/19/2016 15:00
20161119162,2,8,11/19/2016 16:00
20161119172,2,11,11/19/2016 17:00
20161119182,2,10,11/19/2016 18:00
20161119192,2,10,11/19/2016 19:00
20161119202,2,14,11/19/2016 20:00
20161119212,2,10,11/19/2016 21:00
20161119222,2,13,11/19/2016 22:00
20161119232,2,10,11/19/2016 23:00
20161120002,2,14,11/20/2016 0:00
20161120012,2,14,11/20/2016 1:00
20161120022,2,11,11/20/2016 2:00
20161120032,2,11,11/20/2016 3:00
20161120042,2,7,11/20/2016 4:00
20161120052,2,5,11/20/2016 5:00
20161120062,2,10,11/20/2016 6:00
20161120072,2,7,11/20/2016 7:00
20161120082,2,10,11/20/2016 8:00
20161120092,2,6,11/20/2016 9:00
20161120102,2,10,11/20/2016 10:00
20161120112,2,10,11/20/2016 11:00
20161120122,2,7,11/20/2016 12:00
20161120132,2,10,11/20/2016 13:00
20161120142,2,11,11/20/2016 14:00
20161120152,2,12,11/20/2016 15:00
20161120162,2,12,11/20/2016 16:00
20161120172,2,11,11/20/2016 17:00
20161120182,2,14,11/20/2016 18:00
20161120192,2,15,11/20/2016 19:00
20161120202,2,10,11/20/2016 20:00
20161120212,2,14,11/20/2016 21:00
20161120222,2,14,11/20/2016 22:00
20161120232,2,14,11/20/2016 23:00
20161121002,2,12,11/21/2016 0:00
20161121012,2,11,11/21/2016 1:00
20161121022,2,11,11/21/2016 2:00
20161121032,2,12,11/21/2016 3:00
20161121042,2,11,11/21/2016 4:00
20161121052,2,10,11/21/2016 5:00
20161121062,2,12,11/21/2016 6:00
20161121072,2,12,11/21/2016 7:00
20161121082,2,10,11/21/2016 8:00
20161121092,2,14,11/21/2016 9:00
20161121102,2,13,11/21/2016 10:00
20161121112,2,15,11/21/2016 11:00
20161121122,2,18,11/21/2016 12:00
20161121132,2,16,11/21/2016 13:00
20161121142,2,22,11/21/2016 14:00
20161121152,2,25,11/21/2016 15:00
20161121162,2,18,11/21/2016 16:00
20161121172,2,22,11/21/2016 17:00
20161121182,2,18,11/21/2016 18:00
20161121192,2,18,11/21/2016 19:00
20161121202,2,22,11/21/2016 20:00
20161121212,2,22,11/21/2016 21:00
20161121222,2,21,11/21/2016 22:00
20161121232,2,18,11/21/2016 23:00
20161122002,2,20,11/22/2016 0:00
20161122012,2,20,11/22/2016 1:00
20161122022,2,16,11/22/2016 2:00
20161122032,2,14,11/22/2016 3:00
20161122042,2,13,11/22/2016 4:00
20161122052,2,11,11/22/2016 5:00
20161122062,2,12,11/22/2016 6:00
20161122072,2,12,11/22/2016 7:00
20161122082,2,14,11/22/2016 8:00
20161122092,2,17,11/22/2016 9:00
20161122102,2,16,11/22/2016 10:00
20161122112,2,16,11/22/2016 11:00
20161122122,2,18,11/22/2016 12:00
20161122132,2,19,11/22/2016 13:00
20161122142,2,20,11/22/2016 14:00
20161122152,2,22,11/22/2016 15:00
20161122162,2,20,11/22/2016 16:00
20161122172,2,18,11/22/2016 17:00
20161122182,2,16,11/22/2016 18:00
20161122192,2,22,11/22/2016 19:00
20161122202,2,22,11/22/2016 20:00
20161122212,2,26,11/22/2016 21:00
20161122222,2,21,11/22/2016 22:00
20161122232,2,18,11/22/2016 23:00
20161123002,2,18,11/23/2016 0:00
20161123012,2,18,11/23/2016 1:00
20161123022,2,18,11/23/2016 2:00
20161123032,2,18,11/23/2016 3:00
20161123042,2,12,11/23/2016 4:00
20161123052,2,11,11/23/2016 5:00
20161123062,2,11,11/23/2016 6:00
20161123072,2,12,11/23/2016 7:00
20161123082,2,12,11/23/2016 8:00
20161123092,2,15,11/23/2016 9:00
20161123102,2,11,11/23/2016 10:00
20161123112,2,21,11/23/2016 11:00
20161123122,2,17,11/23/2016 12:00
20161123132,2,12,11/23/2016 13:00
20161123142,2,19,11/23/2016 14:00
20161123152,2,18,11/23/2016 15:00
20161123162,2,23,11/23/2016 16:00
20161123172,2,19,11/23/2016 17:00
20161123182,2,19,11/23/2016 18:00
20161123192,2,21,11/23/2016 19:00
20161123202,2,17,11/23/2016 20:00
20161123212,2,18,11/23/2016 21:00
20161123222,2,20,11/23/2016 22:00
20161123232,2,19,11/23/2016 23:00
20161124002,2,15,11/24/2016 0:00
20161124012,2,14,11/24/2016 1:00
20161124022,2,11,11/24/2016 2:00
20161124032,2,11,11/24/2016 3:00
20161124042,2,8,11/24/2016 4:00
20161124052,2,12,11/24/2016 5:00
20161124062,2,12,11/24/2016 6:00
20161124072,2,14,11/24/2016 7:00
20161124082,2,10,11/24/2016 8:00
20161124092,2,11,11/24/2016 9:00
20161124102,2,11,11/24/2016 10:00
20161124112,2,13,11/24/2016 11:00
20161124122,2,14,11/24/2016 12:00
20161124132,2,17,11/24/2016 13:00
20161124142,2,16,11/24/2016 14:00
20161124152,2,22,11/24/2016 15:00
20161124162,2,21,11/24/2016 16:00
20161124172,2,21,11/24/2016 17:00
20161124182,2,15,11/24/2016 18:00
20161124192,2,19,11/24/2016 19:00
20161124202,2,17,11/24/2016 20:00
20161124212,2,12,11/24/2016 21:00
20161124222,2,15,11/24/2016 22:00
20161124232,2,14,11/24/2016 23:00
20161125002,2,13,11/25/2016 0:00
20161125012,2,11,11/25/2016 1:00
20161125022,2,8,11/25/2016 2:00
20161125032,2,12,11/25/2016 3:00
20161125042,2,6,11/25/2016 4:00
20161125052,2,7,11/25/2016 5:00
20161125062,2,9,11/25/2016 6:00
20161125072,2,9,11/25/2016 7:00
20161125082,2,9,11/25/2016 8:00
20161125092,2,9,11/25/2016 9:00
20161125102,2,11,11/25/2016 10:00
20161125112,2,13,11/25/2016 11:00
20161125122,2,16,11/25/2016 12:00
20161125132,2,16,11/25/2016 13:00
20161125142,2,20,11/25/2016 14:00
20161125152,2,21,11/25/2016 15:00
20161125162,2,18,11/25/2016 16:00
20161125172,2,15,11/25/2016 17:00
20161125182,2,17,11/25/2016 18:00
20161125192,2,14,11/25/2016 19:00
20161125202,2,16,11/25/2016 20:00
20161125212,2,16,11/25/2016 21:00
20161125222,2,16,11/25/2016 22:00
20161125232,2,16,11/25/2016 23:00
20161126002,2,12,11/26/2016 0:00
20161126012,2,13,11/26/2016 1:00
20161126022,2,7,11/26/2016 2:00
20161126032,2,10,11/26/2016 3:00
20161126042,2,7,11/26/2016 4:00
20161126052,2,9,11/26/2016 5:00
20161126062,2,10,11/26/2016 6:00
20161126072,2,8,11/26/2016 7:00
20161126082,2,10,11/26/2016 8:00
20161126092,2,7,11/26/2016 9:00
20161126102,2,12,11/26/2016 10:00
20161126112,2,8,11/26/2016 11:00
20161126122,2,11,11/26/2016 12:00
20161126132,2,10,11/26/2016 13:00
20161126142,2,8,11/26/2016 14:00
20161126152,2,12,11/26/2016 15:00
20161126162,2,13,11/26/2016 16:00
20161126172,2,9,11/26/2016 17:00
20161126182,2,13,11/26/2016 18:00
20161126192,2,15,11/26/2016 19:00
20161126202,2,13,11/26/2016 20:00
20161126212,2,11,11/26/2016 21:00
20161126222,2,12,11/26/2016 22:00
20161126232,2,13,11/26/2016 23:00
20161127002,2,9,11/27/2016 0:00
20161127012,2,13,11/27/2016 1:00
20161127022,2,10,11/27/2016 2:00
20161127032,2,10,11/27/2016 3:00
20161127042,2,7,11/27/2016 4:00
20161127052,2,7,11/27/2016 5:00
20161127062,2,6,11/27/2016 6:00
20161127072,2,8,11/27/2016 7:00
20161127082,2,12,11/27/2016 8:00
20161127092,2,7,11/27/2016 9:00
20161127102,2,11,11/27/2016 10:00
20161127112,2,11,11/27/2016 11:00
20161127122,2,14,11/27/2016 12:00
20161127132,2,11,11/27/2016 13:00
20161127142,2,10,11/27/2016 14:00
20161127152,2,9,11/27/2016 15:00
20161127162,2,16,11/27/2016 16:00
20161127172,2,15,11/27/2016 17:00
20161127182,2,19,11/27/2016 18:00
20161127192,2,17,11/27/2016 19:00
20161127202,2,17,11/27/2016 20:00
20161127212,2,14,11/27/2016 21:00
20161127222,2,18,11/27/2016 22:00
20161127232,2,15,11/27/2016 23:00
20161128002,2,12,11/28/2016 0:00
20161128012,2,13,11/28/2016 1:00
20161128022,2,14,11/28/2016 2:00
20161128032,2,11,11/28/2016 3:00
20161128042,2,13,11/28/2016 4:00
20161128052,2,13,11/28/2016 5:00
20161128062,2,14,11/28/2016 6:00
20161128072,2,13,11/28/2016 7:00
20161128082,2,11,11/28/2016 8:00
20161128092,2,16,11/28/2016 9:00
20161128102,2,14,11/28/2016 10:00
20161128112,2,17,11/28/2016 11:00
20161128122,2,22,11/28/2016 12:00
20161128132,2,19,11/28/2016 13:00
20161128142,2,23,11/28/2016 14:00
20161128152,2,23,11/28/2016 15:00
20161128162,2,18,11/28/2016 16:00
20161128172,2,17,11/28/2016 17:00
20161128182,2,20,11/28/2016 18:00
20161128192,2,19,11/28/2016 19:00
20161128202,2,22,11/28/2016 20:00
20161128212,2,22,11/28/2016 21:00
20161128222,2,23,11/28/2016 22:00
20161128232,2,19,11/28/2016 23:00
20161129002,2,16,11/29/2016 0:00
20161129012,2,20,11/29/2016 1:00
20161129022,2,17,11/29/2016 2:00
20161129032,2,14,11/29/2016 3:00
20161129042,2,15,11/29/2016 4:00
20161129052,2,10,11/29/2016 5:00
20161129062,2,14,11/29/2016 6:00
20161129072,2,15,11/29/2016 7:00
20161129082,2,10,11/29/2016 8:00
20161129092,2,13,11/29/2016 9:00
20161129102,2,13,11/29/2016 10:00
20161129112,2,17,11/29/2016 11:00
20161129122,2,19,11/29/2016 12:00
20161129132,2,17,11/29/2016 13:00
20161129142,2,18,11/29/2016 14:00
20161129152,2,23,11/29/2016 15:00
20161129162,2,24,11/29/2016 16:00
20161129172,2,18,11/29/2016 17:00
20161129182,2,23,11/29/2016 18:00
20161129192,2,20,11/29/2016 19:00
20161129202,2,20,11/29/2016 20:00
20161129212,2,24,11/29/2016 21:00
20161129222,2,19,11/29/2016 22:00
20161129232,2,20,11/29/2016 23:00
20161130002,2,18,11/30/2016 0:00
20161130012,2,18,11/30/2016 1:00
20161130022,2,19,11/30/2016 2:00
20161130032,2,18,11/30/2016 3:00
20161130042,2,12,11/30/2016 4:00
20161130052,2,12,11/30/2016 5:00
20161130062,2,14,11/30/2016 6:00
20161130072,2,13,11/30/2016 7:00
20161130082,2,14,11/30/2016 8:00
20161130092,2,16,11/30/2016 9:00
20161130102,2,14,11/30/2016 10:00
20161130112,2,18,11/30/2016 11:00
20161130122,2,16,11/30/2016 12:00
20161130132,2,15,11/30/2016 13:00
20161130142,2,19,11/30/2016 14:00
20161130152,2,18,11/30/2016 15:00
20161130162,2,20,11/30/2016 16:00
20161130172,2,20,11/30/2016 17:00
20161130182,2,16,11/30/2016 18:00
20161130192,2,22,11/30/2016 19:00
20161130202,2,24,11/30/2016 20:00
20161130212,2,21,11/30/2016 21:00
20161130222,2,21,11/30/2016 22:00
20161130232,2,18,11/30/2016 23:00
20161201002,2,20,12/1/2016 0:00
20161201012,2,19,12/1/2016 1:00
20161201022,2,15,12/1/2016 2:00
20161201032,2,16,12/1/2016 3:00
20161201042,2,13,12/1/2016 4:00
20161201052,2,10,12/1/2016 5:00
20161201062,2,14,12/1/2016 6:00
20161201072,2,13,12/1/2016 7:00
20161201082,2,12,12/1/2016 8:00
20161201092,2,14,12/1/2016 9:00
20161201102,2,14,12/1/2016 10:00
20161201112,2,18,12/1/2016 11:00
20161201122,2,18,12/1/2016 12:00
20161201132,2,16,12/1/2016 13:00
20161201142,2,19,12/1/2016 14:00
20161201152,2,16,12/1/2016 15:00
20161201162,2,18,12/1/2016 16:00
20161201172,2,18,12/1/2016 17:00
20161201182,2,23,12/1/2016 18:00
20161201192,2,19,12/1/2016 19:00
20161201202,2,22,12/1/2016 20:00
20161201212,2,20,12/1/2016 21:00
20161201222,2,25,12/1/2016 22:00
20161201232,2,22,12/1/2016 23:00
20161202002,2,21,12/2/2016 0:00
20161202012,2,16,12/2/2016 1:00
20161202022,2,16,12/2/2016 2:00
20161202032,2,17,12/2/2016 3:00
20161202042,2,14,12/2/2016 4:00
20161202052,2,12,12/2/2016 5:00
20161202062,2,10,12/2/2016 6:00
20161202072,2,13,12/2/2016 7:00
20161202082,2,13,12/2/2016 8:00
20161202092,2,13,12/2/2016 9:00
20161202102,2,13,12/2/2016 10:00
20161202112,2,16,12/2/2016 11:00
20161202122,2,18,12/2/2016 12:00
20161202132,2,18,12/2/2016 13:00
20161202142,2,18,12/2/2016 14:00
20161202152,2,21,12/2/2016 15:00
20161202162,2,20,12/2/2016 16:00
20161202172,2,18,12/2/2016 17:00
20161202182,2,16,12/2/2016 18:00
20161202192,2,17,12/2/2016 19:00
20161202202,2,20,12/2/2016 20:00
20161202212,2,18,12/2/2016 21:00
20161202222,2,18,12/2/2016 22:00
20161202232,2,15,12/2/2016 23:00
20161203002,2,12,12/3/2016 0:00
20161203012,2,11,12/3/2016 1:00
20161203022,2,12,12/3/2016 2:00
20161203032,2,12,12/3/2016 3:00
20161203042,2,9,12/3/2016 4:00
20161203052,2,9,12/3/2016 5:00
20161203062,2,10,12/3/2016 6:00
20161203072,2,9,12/3/2016 7:00
20161203082,2,9,12/3/2016 8:00
20161203092,2,10,12/3/2016 9:00
20161203102,2,13,12/3/2016 10:00
20161203112,2,15,12/3/2016 11:00
20161203122,2,9,12/3/2016 12:00
20161203132,2,7,12/3/2016 13:00
20161203142,2,8,12/3/2016 14:00
20161203152,2,12,12/3/2016 15:00
20161203162,2,13,12/3/2016 16:00
20161203172,2,10,12/3/2016 17:00
20161203182,2,13,12/3/2016 18:00
20161203192,2,13,12/3/2016 19:00
20161203202,2,15,12/3/2016 20:00
20161203212,2,15,12/3/2016 21:00
20161203222,2,15,12/3/2016 22:00
20161203232,2,15,12/3/2016 23:00
20161204002,2,16,12/4/2016 0:00
20161204012,2,14,12/4/2016 1:00
20161204022,2,10,12/4/2016 2:00
20161204032,2,10,12/4/2016 3:00
20161204042,2,13,12/4/2016 4:00
20161204052,2,10,12/4/2016 5:00
20161204062,2,7,12/4/2016 6:00
20161204072,2,6,12/4/2016 7:00
20161204082,2,8,12/4/2016 8:00
20161204092,2,10,12/4/2016 9:00
20161204102,2,8,12/4/2016 10:00
20161204112,2,14,12/4/2016 11:00
20161204122,2,13,12/4/2016 12:00
20161204132,2,7,12/4/2016 13:00
20161204142,2,8,12/4/2016 14:00
20161204152,2,11,12/4/2016 15:00
20161204162,2,11,12/4/2016 16:00
20161204172,2,10,12/4/2016 17:00
20161204182,2,10,12/4/2016 18:00
20161204192,2,15,12/4/2016 19:00
20161204202,2,15,12/4/2016 20:00
20161204212,2,16,12/4/2016 21:00
20161204222,2,14,12/4/2016 22:00
20161204232,2,17,12/4/2016 23:00
20161205002,2,16,12/5/2016 0:00
20161205012,2,14,12/5/2016 1:00
20161205022,2,11,12/5/2016 2:00
20161205032,2,11,12/5/2016 3:00
20161205042,2,12,12/5/2016 4:00
20161205052,2,11,12/5/2016 5:00
20161205062,2,8,12/5/2016 6:00
20161205072,2,12,12/5/2016 7:00
20161205082,2,13,12/5/2016 8:00
20161205092,2,13,12/5/2016 9:00
20161205102,2,16,12/5/2016 10:00
20161205112,2,16,12/5/2016 11:00
20161205122,2,19,12/5/2016 12:00
20161205132,2,16,12/5/2016 13:00
20161205142,2,18,12/5/2016 14:00
20161205152,2,21,12/5/2016 15:00
20161205162,2,23,12/5/2016 16:00
20161205172,2,16,12/5/2016 17:00
20161205182,2,26,12/5/2016 18:00
20161205192,2,25,12/5/2016 19:00
20161205202,2,26,12/5/2016 20:00
20161205212,2,27,12/5/2016 21:00
20161205222,2,25,12/5/2016 22:00
20161205232,2,21,12/5/2016 23:00
20161206002,2,19,12/6/2016 0:00
20161206012,2,21,12/6/2016 1:00
20161206022,2,17,12/6/2016 2:00
20161206032,2,19,12/6/2016 3:00
20161206042,2,14,12/6/2016 4:00
20161206052,2,11,12/6/2016 5:00
20161206062,2,13,12/6/2016 6:00
20161206072,2,14,12/6/2016 7:00
20161206082,2,16,12/6/2016 8:00
20161206092,2,17,12/6/2016 9:00
20161206102,2,17,12/6/2016 10:00
20161206112,2,15,12/6/2016 11:00
20161206122,2,18,12/6/2016 12:00
20161206132,2,16,12/6/2016 13:00
20161206142,2,18,12/6/2016 14:00
20161206152,2,20,12/6/2016 15:00
20161206162,2,19,12/6/2016 16:00
20161206172,2,22,12/6/2016 17:00
20161206182,2,22,12/6/2016 18:00
20161206192,2,19,12/6/2016 19:00
20161206202,2,23,12/6/2016 20:00
20161206212,2,24,12/6/2016 21:00
20161206222,2,23,12/6/2016 22:00
20161206232,2,18,12/6/2016 23:00
20161207002,2,18,12/7/2016 0:00
20161207012,2,22,12/7/2016 1:00
20161207022,2,16,12/7/2016 2:00
20161207032,2,14,12/7/2016 3:00
20161207042,2,13,12/7/2016 4:00
20161207052,2,13,12/7/2016 5:00
20161207062,2,9,12/7/2016 6:00
20161207072,2,13,12/7/2016 7:00
20161207082,2,16,12/7/2016 8:00
20161207092,2,16,12/7/2016 9:00
20161207102,2,19,12/7/2016 10:00
20161207112,2,17,12/7/2016 11:00
20161207122,2,18,12/7/2016 12:00
20161207132,2,14,12/7/2016 13:00
20161207142,2,19,12/7/2016 14:00
20161207152,2,21,12/7/2016 15:00
20161207162,2,18,12/7/2016 16:00
20161207172,2,19,12/7/2016 17:00
20161207182,2,16,12/7/2016 18:00
20161207192,2,21,12/7/2016 19:00
20161207202,2,26,12/7/2016 20:00
20161207212,2,22,12/7/2016 21:00
20161207222,2,23,12/7/2016 22:00
20161207232,2,21,12/7/2016 23:00
20161208002,2,17,12/8/2016 0:00
20161208012,2,17,12/8/2016 1:00
20161208022,2,17,12/8/2016 2:00
20161208032,2,15,12/8/2016 3:00
20161208042,2,13,12/8/2016 4:00
20161208052,2,13,12/8/2016 5:00
20161208062,2,10,12/8/2016 6:00
20161208072,2,12,12/8/2016 7:00
20161208082,2,11,12/8/2016 8:00
20161208092,2,14,12/8/2016 9:00
20161208102,2,19,12/8/2016 10:00
20161208112,2,18,12/8/2016 11:00
20161208122,2,18,12/8/2016 12:00
20161208132,2,19,12/8/2016 13:00
20161208142,2,15,12/8/2016 14:00
20161208152,2,20,12/8/2016 15:00
20161208162,2,19,12/8/2016 16:00
20161208172,2,20,12/8/2016 17:00
20161208182,2,17,12/8/2016 18:00
20161208192,2,20,12/8/2016 19:00
20161208202,2,19,12/8/2016 20:00
20161208212,2,22,12/8/2016 21:00
20161208222,2,20,12/8/2016 22:00
20161208232,2,20,12/8/2016 23:00
20161209002,2,21,12/9/2016 0:00
20161209012,2,14,12/9/2016 1:00
20161209022,2,13,12/9/2016 2:00
20161209032,2,13,12/9/2016 3:00
20161209042,2,13,12/9/2016 4:00
20161209052,2,11,12/9/2016 5:00
20161209062,2,9,12/9/2016 6:00
20161209072,2,6,12/9/2016 7:00
20161209082,2,13,12/9/2016 8:00
20161209092,2,12,12/9/2016 9:00
20161209102,2,12,12/9/2016 10:00
20161209112,2,15,12/9/2016 11:00
20161209122,2,11,12/9/2016 12:00
20161209132,2,11,12/9/2016 13:00
20161209142,2,15,12/9/2016 14:00
20161209152,2,15,12/9/2016 15:00
20161209162,2,21,12/9/2016 16:00
20161209172,2,18,12/9/2016 17:00
20161209182,2,20,12/9/2016 18:00
20161209192,2,16,12/9/2016 19:00
20161209202,2,18,12/9/2016 20:00
20161209212,2,19,12/9/2016 21:00
20161209222,2,16,12/9/2016 22:00
20161209232,2,19,12/9/2016 23:00
20161210002,2,13,12/10/2016 0:00
20161210012,2,15,12/10/2016 1:00
20161210022,2,16,12/10/2016 2:00
20161210032,2,13,12/10/2016 3:00
20161210042,2,8,12/10/2016 4:00
20161210052,2,8,12/10/2016 5:00
20161210062,2,11,12/10/2016 6:00
20161210072,2,9,12/10/2016 7:00
20161210082,2,10,12/10/2016 8:00
20161210092,2,10,12/10/2016 9:00
20161210102,2,7,12/10/2016 10:00
20161210112,2,8,12/10/2016 11:00
20161210122,2,10,12/10/2016 12:00
20161210132,2,10,12/10/2016 13:00
20161210142,2,10,12/10/2016 14:00
20161210152,2,12,12/10/2016 15:00
20161210162,2,12,12/10/2016 16:00
20161210172,2,13,12/10/2016 17:00
20161210182,2,17,12/10/2016 18:00
20161210192,2,14,12/10/2016 19:00
20161210202,2,13,12/10/2016 20:00
20161210212,2,12,12/10/2016 21:00
20161210222,2,12,12/10/2016 22:00
20161210232,2,14,12/10/2016 23:00
20161211002,2,14,12/11/2016 0:00
20161211012,2,13,12/11/2016 1:00
20161211022,2,12,12/11/2016 2:00
20161211032,2,8,12/11/2016 3:00
20161211042,2,9,12/11/2016 4:00
20161211052,2,12,12/11/2016 5:00
20161211062,2,10,12/11/2016 6:00
20161211072,2,9,12/11/2016 7:00
20161211082,2,10,12/11/2016 8:00
20161211092,2,13,12/11/2016 9:00
20161211102,2,12,12/11/2016 10:00
20161211112,2,13,12/11/2016 11:00
20161211122,2,9,12/11/2016 12:00
20161211132,2,12,12/11/2016 13:00
20161211142,2,11,12/11/2016 14:00
20161211152,2,12,12/11/2016 15:00
20161211162,2,13,12/11/2016 16:00
20161211172,2,10,12/11/2016 17:00
20161211182,2,12,12/11/2016 18:00
20161211192,2,12,12/11/2016 19:00
20161211202,2,10,12/11/2016 20:00
20161211212,2,16,12/11/2016 21:00
20161211222,2,15,12/11/2016 22:00
20161211232,2,10,12/11/2016 23:00
20161212002,2,13,12/12/2016 0:00
20161212012,2,12,12/12/2016 1:00
20161212022,2,12,12/12/2016 2:00
20161212032,2,12,12/12/2016 3:00
20161212042,2,10,12/12/2016 4:00
20161212052,2,11,12/12/2016 5:00
20161212062,2,11,12/12/2016 6:00
20161212072,2,9,12/12/2016 7:00
20161212082,2,14,12/12/2016 8:00
20161212092,2,15,12/12/2016 9:00
20161212102,2,13,12/12/2016 10:00
20161212112,2,15,12/12/2016 11:00
20161212122,2,15,12/12/2016 12:00
20161212132,2,16,12/12/2016 13:00
20161212142,2,17,12/12/2016 14:00
20161212152,2,21,12/12/2016 15:00
20161212162,2,17,12/12/2016 16:00
20161212172,2,19,12/12/2016 17:00
20161212182,2,20,12/12/2016 18:00
20161212192,2,20,12/12/2016 19:00
20161212202,2,18,12/12/2016 20:00
20161212212,2,22,12/12/2016 21:00
20161212222,2,19,12/12/2016 22:00
20161212232,2,15,12/12/2016 23:00
20161213002,2,15,12/13/2016 0:00
20161213012,2,16,12/13/2016 1:00
20161213022,2,18,12/13/2016 2:00
20161213032,2,17,12/13/2016 3:00
20161213042,2,12,12/13/2016 4:00
20161213052,2,10,12/13/2016 5:00
20161213062,2,15,12/13/2016 6:00
20161213072,2,10,12/13/2016 7:00
20161213082,2,14,12/13/2016 8:00
20161213092,2,15,12/13/2016 9:00
20161213102,2,13,12/13/2016 10:00
20161213112,2,14,12/13/2016 11:00
20161213122,2,19,12/13/2016 12:00
20161213132,2,15,12/13/2016 13:00
20161213142,2,21,12/13/2016 14:00
20161213152,2,20,12/13/2016 15:00
20161213162,2,18,12/13/2016 16:00
20161213172,2,19,12/13/2016 17:00
20161213182,2,15,12/13/2016 18:00
20161213192,2,17,12/13/2016 19:00
20161213202,2,21,12/13/2016 20:00
20161213212,2,23,12/13/2016 21:00
20161213222,2,22,12/13/2016 22:00
20161213232,2,17,12/13/2016 23:00
20161214002,2,18,12/14/2016 0:00
20161214012,2,14,12/14/2016 1:00
20161214022,2,14,12/14/2016 2:00
20161214032,2,15,12/14/2016 3:00
20161214042,2,14,12/14/2016 4:00
20161214052,2,11,12/14/2016 5:00
20161214062,2,12,12/14/2016 6:00
20161214072,2,14,12/14/2016 7:00
20161214082,2,13,12/14/2016 8:00
20161214092,2,14,12/14/2016 9:00
20161214102,2,13,12/14/2016 10:00
20161214112,2,18,12/14/2016 11:00
20161214122,2,15,12/14/2016 12:00
20161214132,2,14,12/14/2016 13:00
20161214142,2,21,12/14/2016 14:00
20161214152,2,21,12/14/2016 15:00
20161214162,2,21,12/14/2016 16:00
20161214172,2,14,12/14/2016 17:00
20161214182,2,17,12/14/2016 18:00
20161214192,2,21,12/14/2016 19:00
20161214202,2,19,12/14/2016 20:00
20161214212,2,19,12/14/2016 21:00
20161214222,2,19,12/14/2016 22:00
20161214232,2,18,12/14/2016 23:00
20161215002,2,14,12/15/2016 0:00
20161215012,2,15,12/15/2016 1:00
20161215022,2,13,12/15/2016 2:00
20161215032,2,14,12/15/2016 3:00
20161215042,2,14,12/15/2016 4:00
20161215052,2,10,12/15/2016 5:00
20161215062,2,13,12/15/2016 6:00
20161215072,2,11,12/15/2016 7:00
20161215082,2,9,12/15/2016 8:00
20161215092,2,12,12/15/2016 9:00
20161215102,2,16,12/15/2016 10:00
20161215112,2,15,12/15/2016 11:00
20161215122,2,15,12/15/2016 12:00
20161215132,2,9,12/15/2016 13:00
20161215142,2,16,12/15/2016 14:00
20161215152,2,20,12/15/2016 15:00
20161215162,2,17,12/15/2016 16:00
20161215172,2,20,12/15/2016 17:00
20161215182,2,20,12/15/2016 18:00
